"id","create_time","update_time","actual","board_id","trade_date","shortname","secide","open","low","high","close","numtrades","volrur","waprice"
970,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-10","USDRUB_TOD","USD000000TOD",30.6325,30.6111,30.6325,30.6299,705,2808265460.9,30.6225
972,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-11","USDRUB_TOD","USD000000TOD",30.65,30.645,30.6647,30.645,739,2793952754.7,30.6536
974,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-12","USDRUB_TOD","USD000000TOD",30.6425,30.6294,30.6425,30.6375,642,2024266321.7,30.6326
976,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-15","USDRUB_TOD","USD000000TOD",30.7125,30.6875,30.715,30.697,683,3113879123.4,30.6931
978,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-16","USDRUB_TOD","USD000000TOD",30.675,30.665,30.73,30.7,833,4883845530.6,30.6963
980,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-17","USDRUB_TOD","USD000000TOD",30.685,30.667,30.689,30.6775,681,5563984781.7,30.6748
982,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-18","USDRUB_TOD","USD000000TOD",30.6,30.5655,30.61,30.57,778,3749985799.4,30.5897
984,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-19","USDRUB_TOD","USD000000TOD",30.585,30.54,30.6731,30.5499,760,4029707700.8,30.57
986,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-22","USDRUB_TOD","USD000000TOD",30.5,30.48,30.5069,30.485,675,2936671183.9,30.4877
988,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-23","USDRUB_TOD","USD000000TOD",30.49,30.486,30.529,30.5,743,4816291594.1,30.4997
990,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-24","USDRUB_TOD","USD000000TOD",30.47,30.425,30.47,30.44,712,4316764023.7,30.4424
992,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-25","USDRUB_TOD","USD000000TOD",30.425,30.42,30.504,30.5,756,4148728935.1,30.4666
994,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-26","USDRUB_TOD","USD000000TOD",30.48,30.45,30.4859,30.4549,722,3086793543.2,30.4754
996,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-29","USDRUB_TOD","USD000000TOD",30.5875,30.585,30.625,30.5999,673,3097717202.8,30.6068
998,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-30","USDRUB_TOD","USD000000TOD",30.5925,30.576,30.605,30.603,684,2245073345,30.5914
1000,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-01","USDRUB_TOD","USD000000TOD",30.5507,30.545,30.58,30.5595,689,5652981203.4,30.561
1002,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-02","USDRUB_TOD","USD000000TOD",30.488,30.45,30.51,30.4525,823,5549339093.1,30.4813
1004,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-03","USDRUB_TOD","USD000000TOD",30.435,30.42,30.45,30.42,742,3543705922.9,30.4385
1006,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-06","USDRUB_TOD","USD000000TOD",30.465,30.45,30.485,30.455,698,4263794973.3,30.4629
1008,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-07","USDRUB_TOD","USD000000TOD",30.45,30.3951,30.45,30.3957,771,3794294065.3,30.4101
1010,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-08","USDRUB_TOD","USD000000TOD",30.364,30.364,30.384,30.382,729,2609193668.8,30.3737
1012,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-09","USDRUB_TOD","USD000000TOD",30.23,30.22,30.26,30.2315,560,2323484923.2,30.2356
1014,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-10","USDRUB_TOD","USD000000TOD",30.15,30.1,30.15,30.1219,725,3073064101.7,30.1148
1016,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-14","USDRUB_TOD","USD000000TOD",30.24,30.2201,30.2495,30.242,769,3724409078,30.2399
1018,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-15","USDRUB_TOD","USD000000TOD",30.1475,30.115,30.1475,30.135,845,4858108267.7,30.1304
1020,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-16","USDRUB_TOD","USD000000TOD",30.12,30.1196,30.1345,30.125,774,2973905890.1,30.1253
1022,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-17","USDRUB_TOD","USD000000TOD",30.091,30.0699,30.091,30.071,711,3045497612.7,30.0754
1024,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-20","USDRUB_TOD","USD000000TOD",30.06,30.0101,30.06,30.013,571,3071898471.2,30.0266
1026,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-21","USDRUB_TOD","USD000000TOD",29.95,29.915,29.96,29.93,777,2590732802.1,29.9323
1028,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-22","USDRUB_TOD","USD000000TOD",29.9249,29.9175,29.935,29.9175,597,2203354918.5,29.9231
1030,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-23","USDRUB_TOD","USD000000TOD",29.91,29.91,29.9249,29.9158,578,1666219922.9,29.9158
1032,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-24","USDRUB_TOD","USD000000TOD",29.9151,29.9151,29.9325,29.9175,599,2812779572.2,29.921
1034,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-27","USDRUB_TOD","USD000000TOD",30.05,30.05,30.1,30.0824,556,3045360608.7,30.0723
1036,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-28","USDRUB_TOD","USD000000TOD",29.98,29.921,29.98,29.921,621,2854118989.7,29.9359
1038,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-29","USDRUB_TOD","USD000000TOD",29.885,29.79,29.885,29.7927,695,2941165200.3,29.816
1040,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-30","USDRUB_TOD","USD000000TOD",29.83,29.83,29.88,29.8455,769,3464982096.8,29.852
1042,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-10-31","USDRUB_TOD","USD000000TOD",30,29.8701,30.03,29.92,701,3565202272.4,29.9338
1044,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-03","USDRUB_TOD","USD000000TOD",29.94,29.9215,29.97,29.9315,750,4260731177.1,29.9503
1046,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-04","USDRUB_TOD","USD000000TOD",29.8802,29.8527,29.8925,29.8575,700,2675443899.8,29.8719
1048,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-05","USDRUB_TOD","USD000000TOD",29.8125,29.79,29.821,29.8125,682,2400929341.5,29.813
1050,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-06","USDRUB_TOD","USD000000TOD",29.8075,29.8,29.8199,29.8128,690,2447444061.1,29.8109
1052,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-10","USDRUB_TOD","USD000000TOD",29.795,29.75,29.8251,29.815,714,3754615203.6,29.8023
1054,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-12","USDRUB_TOD","USD000000TOD",29.8,29.7975,29.8225,29.8225,716,2124263969.8,29.8113
1056,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-13","USDRUB_TOD","USD000000TOD",29.85,29.85,29.8728,29.8675,715,2668647203.1,29.8633
1058,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-14","USDRUB_TOD","USD000000TOD",29.83,29.81,29.83,29.815,686,2912375432,29.8173
1060,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-17","USDRUB_TOD","USD000000TOD",29.815,29.81,29.8275,29.8175,658,3513070402.6,29.8193
1062,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-18","USDRUB_TOD","USD000000TOD",29.8015,29.8,29.813,29.8,757,3444377802.1,29.8047
1064,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-19","USDRUB_TOD","USD000000TOD",29.796,29.794,29.801,29.7952,532,3133796847.6,29.796
1066,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-20","USDRUB_TOD","USD000000TOD",29.806,29.805,29.821,29.8134,731,3995681658.8,29.8112
1068,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-21","USDRUB_TOD","USD000000TOD",29.8089,29.7951,29.814,29.7998,629,2790779669.2,29.8046
1070,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-24","USDRUB_TOD","USD000000TOD",29.7901,29.73,29.7901,29.733,661,3322049914,29.7379
1072,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-25","USDRUB_TOD","USD000000TOD",29.7351,29.733,29.748,29.7358,616,2574581435.4,29.7385
1074,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-26","USDRUB_TOD","USD000000TOD",29.735,29.73,29.7399,29.7384,640,2235415331.5,29.7354
1076,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-11-28","USDRUB_TOD","USD000000TOD",29.7345,29.7325,29.739,29.737,646,2790774971.2,29.7359
1078,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-01","USDRUB_TOD","USD000000TOD",29.71,29.68,29.716,29.71,590,2852050641.1,29.7073
1080,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-02","USDRUB_TOD","USD000000TOD",29.705,29.6987,29.708,29.705,621,3590838830.7,29.7024
1082,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-03","USDRUB_TOD","USD000000TOD",29.7,29.6957,29.7,29.697,589,3327721259.3,29.6972
1084,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-04","USDRUB_TOD","USD000000TOD",29.7,29.6975,29.707,29.6999,678,3547354426.4,29.7016
1086,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-05","USDRUB_TOD","USD000000TOD",29.693,29.633,29.693,29.638,592,3760510066,29.6379
1088,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-08","USDRUB_TOD","USD000000TOD",29.61,29.54,29.61,29.55,545,2874407200.7,29.5532
1090,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-09","USDRUB_TOD","USD000000TOD",29.56,29.55,29.5602,29.554,581,2609846109.4,29.5556
1092,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-10","USDRUB_TOD","USD000000TOD",29.545,29.5375,29.55,29.54,579,2726501189.3,29.5402
1094,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-11","USDRUB_TOD","USD000000TOD",29.53,29.44,29.53,29.44,581,3494832040.1,29.4545
1096,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-15","USDRUB_TOD","USD000000TOD",29.38,29.38,29.3998,29.3875,488,3545445490.3,29.3899
1098,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-16","USDRUB_TOD","USD000000TOD",29.36,29.2875,29.36,29.29,735,5752897269.2,29.3079
1100,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-17","USDRUB_TOD","USD000000TOD",29.3,29.2475,29.3,29.256,702,4316016115.7,29.255
1102,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-18","USDRUB_TOD","USD000000TOD",29.25,29.246,29.25,29.2465,550,2505112900,29.2479
1104,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-19","USDRUB_TOD","USD000000TOD",29.25,29.25,29.254,29.251,593,3038604935.9,29.2505
1106,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-22","USDRUB_TOD","USD000000TOD",29.285,29.262,29.3,29.2653,659,3399955510.7,29.2779
1108,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-23","USDRUB_TOD","USD000000TOD",29.2481,29.2475,29.2524,29.25,585,2185552301.4,29.2491
1110,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-24","USDRUB_TOD","USD000000TOD",29.24,29.1501,29.27,29.2375,837,6433927312.9,29.2041
1112,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-26","USDRUB_TOD","USD000000TOD",29.26,29.255,29.29,29.28,694,3735765210.9,29.2655
1114,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-29","USDRUB_TOD","USD000000TOD",29.37,29.35,29.485,29.48,635,3963639350.9,29.4618
1116,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-12-30","USDRUB_TOD","USD000000TOD",29.4545,29.25,29.4545,29.2675,753,3788933300.1,29.3139
1117,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2004-01-06","USDRUB_TOD","USD000000TOD",29.2476,29.2476,29.256,29.2485,773,4311699820.7,29.2521
1119,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2004-01-08","USDRUB_TOD","USD000000TOD",29.245,29.07,29.245,29.135,641,4117044925.1,29.1462
1121,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2004-01-09","USDRUB_TOD","USD000000TOD",29.11,28.985,29.11,29.0001,692,3279679101.9,29.016
1123,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2004-01-12","USDRUB_TOD","USD000000TOD",28.92,28.87,28.92,28.877,566,3551565757.5,28.878
1125,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2004-01-13","USDRUB_TOD","USD000000TOD",28.88,28.88,28.9045,28.895,597,2648805618.5,28.8912
1127,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2004-01-14","USDRUB_TOD","USD000000TOD",28.8675,28.8651,28.875,28.87,558,2798876280.5,28.8687
1129,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2004-01-15","USDRUB_TOD","USD000000TOD",28.8888,28.876,28.895,28.89,593,3615210787.2,28.8815
1131,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2004-01-16","USDRUB_TOD","USD000000TOD",28.85,28.79,28.8501,28.805,661,5270748658.1,28.8057
1133,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-01-20","USDRUB_TOD","USD000000TOD",28.785,28.785,28.79,28.7866,650,2143052881.8,28.7874
1135,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-01-21","USDRUB_TOD","USD000000TOD",28.76,28.7299,28.87,28.816,620,5180243511.6,28.8246
1137,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-01-22","USDRUB_TOD","USD000000TOD",28.73,28.685,28.74,28.691,688,5577412854,28.7105
1139,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-01-23","USDRUB_TOD","USD000000TOD",28.635,28.54,28.635,28.55,709,6070403429.6,28.5694
1141,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-01-26","USDRUB_TOD","USD000000TOD",28.4925,28.49,28.545,28.5149,504,3243960600.1,28.5156
1143,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-01-27","USDRUB_TOD","USD000000TOD",28.51,28.505,28.525,28.52,484,3362917706.2,28.515
1145,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-01-28","USDRUB_TOD","USD000000TOD",28.485,28.48,28.4898,28.4827,479,4214752817.6,28.4852
1147,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-01-29","USDRUB_TOD","USD000000TOD",28.49,28.49,28.509,28.5,559,2263882202.4,28.5009
1149,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-01-30","USDRUB_TOD","USD000000TOD",28.5035,28.48,28.5175,28.5175,525,4069337113.3,28.5004
1151,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-02","USDRUB_TOD","USD000000TOD",28.515,28.515,28.5427,28.5299,460,3387555950.7,28.5285
1153,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-03","USDRUB_TOD","USD000000TOD",28.65,28.57,28.69,28.58,712,5397114997.4,28.6559
1155,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-04","USDRUB_TOD","USD000000TOD",28.55,28.525,28.55,28.534,683,4429577632.5,28.5326
1157,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-05","USDRUB_TOD","USD000000TOD",28.49,28.49,28.5,28.495,570,2945161374.5,28.4948
1159,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-06","USDRUB_TOD","USD000000TOD",28.56,28.56,28.6,28.582,595,6133996940.6,28.5781
1161,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-09","USDRUB_TOD","USD000000TOD",28.495,28.48,28.5198,28.505,491,1922880324.8,28.4994
1163,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-10","USDRUB_TOD","USD000000TOD",28.51,28.495,28.5179,28.5101,656,6538904599,28.5055
1165,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-11","USDRUB_TOD","USD000000TOD",28.485,28.485,28.5799,28.567,672,7932145427.8,28.5528
1167,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-12","USDRUB_TOD","USD000000TOD",28.54,28.5205,28.545,28.53,584,4229864599.7,28.5368
1169,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-13","USDRUB_TOD","USD000000TOD",28.475,28.44,28.475,28.4625,599,3645304282.1,28.4603
1171,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-17","USDRUB_TOD","USD000000TOD",28.4949,28.49,28.506,28.491,628,4286436883.5,28.4982
1173,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-18","USDRUB_TOD","USD000000TOD",28.4878,28.4858,28.4925,28.489,573,2876284233,28.4891
1175,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-19","USDRUB_TOD","USD000000TOD",28.5051,28.4912,28.507,28.495,674,3601747741,28.4993
1177,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-20","USDRUB_TOD","USD000000TOD",28.5001,28.49,28.515,28.5094,564,3323947389.1,28.499
1179,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-24","USDRUB_TOD","USD000000TOD",28.51,28.5001,28.518,28.505,689,3163144987.2,28.5112
1181,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-25","USDRUB_TOD","USD000000TOD",28.5,28.49,28.5047,28.4975,650,3942862396.4,28.4965
1183,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-26","USDRUB_TOD","USD000000TOD",28.5174,28.5075,28.52,28.5175,563,2183075997.9,28.5116
1185,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-02-27","USDRUB_TOD","USD000000TOD",28.52,28.51,28.525,28.516,665,4896547565.9,28.5165
1187,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-01","USDRUB_TOD","USD000000TOD",28.51,28.5075,28.53,28.528,523,2463756760.6,28.522
1189,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-02","USDRUB_TOD","USD000000TOD",28.526,28.525,28.542,28.538,649,3366586298.4,28.5326
1191,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-03","USDRUB_TOD","USD000000TOD",28.6,28.575,28.6,28.6,634,4357183153.5,28.5888
1193,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-04","USDRUB_TOD","USD000000TOD",28.65,28.63,28.72,28.645,859,10359385716.4,28.6653
1195,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-05","USDRUB_TOD","USD000000TOD",28.62,28.62,28.64,28.64,630,2266354593.4,28.6315
1197,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-09","USDRUB_TOD","USD000000TOD",28.52,28.5105,28.53,28.5275,587,2509624115,28.5227
1199,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-10","USDRUB_TOD","USD000000TOD",28.6,28.567,28.6,28.58,700,5363340450.9,28.5769
1201,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-11","USDRUB_TOD","USD000000TOD",28.58,28.565,28.585,28.5776,749,3468589142.8,28.5751
1203,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-12","USDRUB_TOD","USD000000TOD",28.56,28.515,28.56,28.522,589,3522836220.7,28.5287
1205,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-15","USDRUB_TOD","USD000000TOD",28.51,28.4999,28.512,28.505,648,2150467990.8,28.5083
1207,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-16","USDRUB_TOD","USD000000TOD",28.51,28.5,28.52,28.5199,729,2990527191.6,28.5111
1209,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-17","USDRUB_TOD","USD000000TOD",28.54,28.535,28.545,28.5375,634,3440259559.4,28.5392
1211,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-18","USDRUB_TOD","USD000000TOD",28.52,28.513,28.5225,28.52,637,3509824801.2,28.5171
1213,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-19","USDRUB_TOD","USD000000TOD",28.512,28.5005,28.5148,28.5025,659,3320561396.5,28.5076
1215,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-22","USDRUB_TOD","USD000000TOD",28.5159,28.506,28.52,28.5075,624,3628995705.1,28.5117
1217,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-23","USDRUB_TOD","USD000000TOD",28.495,28.4501,28.5,28.485,748,5680103819.9,28.4877
1219,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-24","USDRUB_TOD","USD000000TOD",28.485,28.4799,28.49,28.4861,659,3461519196.8,28.4852
1221,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-25","USDRUB_TOD","USD000000TOD",28.495,28.495,28.5051,28.4975,589,3788089067.3,28.4988
1223,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-26","USDRUB_TOD","USD000000TOD",28.495,28.485,28.495,28.4888,556,3900581972.1,28.4887
1225,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-29","USDRUB_TOD","USD000000TOD",28.486,28.484,28.4965,28.495,456,2021178270.7,28.4898
1227,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-30","USDRUB_TOD","USD000000TOD",28.4875,28.4815,28.4875,28.483,517,2679579784.3,28.484
1229,"2020-05-03T15:15:14.463893","2020-05-03T15:15:14.463893",1,"CETS","2004-03-31","USDRUB_TOD","USD000000TOD",28.51,28.5025,28.525,28.5149,659,3531885608.3,28.511
